date discharge
1960-01-01 1910
1960-01-02 1740
1960-01-03 1580
1960-01-04 1540
1960-01-05 1540
1960-01-06 1700
1960-01-07 1640
1960-01-08 1680
1960-01-09 1670
1960-01-10 1650
1960-01-11 1590
1960-01-12 1450
1960-01-13 1280
1960-01-14 1260
1960-01-15 1180
1960-01-16 1060
1960-01-17 1020
1960-01-18 1000
1960-01-19 1010
1960-01-20 999
1960-01-21 1000
1960-01-22 1010
1960-01-23 1020
1960-01-24 1060
1960-01-25 1070
1960-01-26 1080
1960-01-27 1130
1960-01-28 1030
1960-01-29 1150
1960-01-30 1380
1960-01-31 1570
1960-02-01 1530
1960-02-02 1450
1960-02-03 1330
1960-02-04 1280
1960-02-05 1240
1960-02-06 1210
1960-02-07 1170
1960-02-08 1120
1960-02-09 1080
1960-02-10 1020
1960-02-11 1050
1960-02-12 1040
1960-02-13 1040
1960-02-14 1050
1960-02-15 1080
1960-02-16 1030
1960-02-17 1020
1960-02-18 1020
1960-02-19 1020
1960-02-20 1020
1960-02-21 1030
1960-02-22 1050
1960-02-23 1060
1960-02-24 1090
1960-02-25 1260
1960-02-26 1490
1960-02-27 1660
1960-02-28 2400
1960-02-29 2670
1960-03-01 2830
1960-03-02 3050
1960-03-03 3550
1960-03-04 3360
1960-03-05 3260
1960-03-06 3470
1960-03-07 3270
1960-03-08 2860
1960-03-09 2580
1960-03-10 2330
1960-03-11 2140
1960-03-12 2050
1960-03-13 1980
1960-03-14 1910
1960-03-15 1910
1960-03-16 1850
1960-03-17 1840
1960-03-18 2190
1960-03-19 2440
1960-03-20 2250
1960-03-21 2120
1960-03-22 2050
1960-03-23 2130
1960-03-24 2180
1960-03-25 2080
1960-03-26 2020
1960-03-27 1980
1960-03-28 1950
1960-03-29 1940
1960-03-30 1920
1960-03-31 1930
1960-04-01 1910
1960-04-02 1920
1960-04-03 1910
1960-04-04 1870
1960-04-05 1760
1960-04-06 1710
1960-04-07 1690
1960-04-08 1660
1960-04-09 1650
1960-04-10 1730
1960-04-11 1800
1960-04-12 1890
1960-04-13 1870
1960-04-14 1880
1960-04-15 1820
1960-04-16 1830
1960-04-17 1840
1960-04-18 1720
1960-04-19 1620
1960-04-20 1520
1960-04-21 1500
1960-04-22 1530
1960-04-23 1530
1960-04-24 1540
1960-04-25 1510
1960-04-26 1580
1960-04-27 1490
1960-04-28 1530
1960-04-29 1490
1960-04-30 1480
1960-05-01 1450
1960-05-02 1430
1960-05-03 1380
1960-05-04 1420
1960-05-05 1420
1960-05-06 1420
1960-05-07 1450
1960-05-08 1420
1960-05-09 1420
1960-05-10 1340
1960-05-11 1380
1960-05-12 1470
1960-05-13 1580
1960-05-14 1710
1960-05-15 1960
1960-05-16 2220
1960-05-17 2660
1960-05-18 2770
1960-05-19 2820
1960-05-20 2830
1960-05-21 2790
1960-05-22 2780
1960-05-23 2580
1960-05-24 3120
1960-05-25 3240
1960-05-26 2770
1960-05-27 2790
1960-05-28 2650
1960-05-29 2500
1960-05-30 2240
1960-05-31 2080
1960-06-01 2020
1960-06-02 1980
1960-06-03 2080
1960-06-04 2160
1960-06-05 2030
1960-06-06 2170
1960-06-07 2130
1960-06-08 2100
1960-06-09 2130
1960-06-10 2300
1960-06-11 2550
1960-06-12 2780
1960-06-13 2760
1960-06-14 2460
1960-06-15 2400
1960-06-16 2460
1960-06-17 2590
1960-06-18 2460
1960-06-19 2230
1960-06-20 2030
1960-06-21 2030
1960-06-22 2190
1960-06-23 2210
1960-06-24 2060
1960-06-25 1930
1960-06-26 1890
1960-06-27 1860
1960-06-28 2000
1960-06-29 2540
1960-06-30 2710
1960-07-01 3010
1960-07-02 2740
1960-07-03 2420
1960-07-04 2120
1960-07-05 1900
1960-07-06 1740
1960-07-07 1700
1960-07-08 1660
1960-07-09 1790
1960-07-10 1890
1960-07-11 2120
1960-07-12 2020
1960-07-13 1950
1960-07-14 2620
1960-07-15 2720
1960-07-16 2360
1960-07-17 2360
1960-07-18 2660
1960-07-19 2790
1960-07-20 2530
1960-07-21 2400
1960-07-22 2490
1960-07-23 2840
1960-07-24 2840
1960-07-25 3030
1960-07-26 3230
1960-07-27 3180
1960-07-28 3280
1960-07-29 3150
1960-07-30 3040
1960-07-31 2880
1960-08-01 2720
1960-08-02 2590
1960-08-03 2570
1960-08-04 2680
1960-08-05 2600
1960-08-06 2530
1960-08-07 2380
1960-08-08 2360
1960-08-09 2360
1960-08-10 2360
1960-08-11 2860
1960-08-12 2740
1960-08-13 2680
1960-08-14 3300
1960-08-15 4310
1960-08-16 3680
1960-08-17 3340
1960-08-18 3180
1960-08-19 2820
1960-08-20 2740
1960-08-21 3500
1960-08-22 3410
1960-08-23 3460
1960-08-24 3160
1960-08-25 2780
1960-08-26 2560
1960-08-27 2410
1960-08-28 2270
1960-08-29 2160
1960-08-30 2040
1960-08-31 2050
1960-09-01 2010
1960-09-02 2160
1960-09-03 1970
1960-09-04 1820
1960-09-05 1790
1960-09-06 1690
1960-09-07 2400
1960-09-08 3170
1960-09-09 2920
1960-09-10 2790
1960-09-11 2640
1960-09-12 2420
1960-09-13 2210
1960-09-14 2010
1960-09-15 1900
1960-09-16 1790
1960-09-17 1740
1960-09-18 1660
1960-09-19 1910
1960-09-20 2290
1960-09-21 1990
1960-09-22 2030
1960-09-23 2140
1960-09-24 2050
1960-09-25 1880
1960-09-26 1740
1960-09-27 1670
1960-09-28 1610
1960-09-29 1550
1960-09-30 1500
1960-10-01 1500
1960-10-02 1490
1960-10-03 1500
1960-10-04 1520
1960-10-05 1440
1960-10-06 1420
1960-10-07 1410
1960-10-08 1450
1960-10-09 1470
1960-10-10 1680
1960-10-11 1630
1960-10-12 1830
1960-10-13 1820
1960-10-14 1780
1960-10-15 1700
1960-10-16 1640
1960-10-17 1610
1960-10-18 1740
1960-10-19 2090
1960-10-20 2360
1960-10-21 2370
1960-10-22 2310
1960-10-23 2340
1960-10-24 2230
1960-10-25 2020
1960-10-26 1970
1960-10-27 1930
1960-10-28 1880
1960-10-29 1840
1960-10-30 1790
1960-10-31 1700
1960-11-01 1790
1960-11-02 1800
1960-11-03 1580
1960-11-04 1570
1960-11-05 1560
1960-11-06 1540
1960-11-07 1630
1960-11-08 1670
1960-11-09 1580
1960-11-10 1560
1960-11-11 1530
1960-11-12 1470
1960-11-13 1430
1960-11-14 1400
1960-11-15 1340
1960-11-16 1380
1960-11-17 1370
1960-11-18 1300
1960-11-19 1300
1960-11-20 1320
1960-11-21 1370
1960-11-22 1390
1960-11-23 1420
1960-11-24 1420
1960-11-25 1440
1960-11-26 1430
1960-11-27 1380
1960-11-28 1350
1960-11-29 1290
1960-11-30 1340
1960-12-01 1440
1960-12-02 1480
1960-12-03 1470
1960-12-04 1330
1960-12-05 1290
1960-12-06 1230
1960-12-07 1210
1960-12-08 1250
1960-12-09 1280
1960-12-10 1380
1960-12-11 1450
1960-12-12 1490
1960-12-13 1420
1960-12-14 1420
1960-12-15 1380
1960-12-16 1380
1960-12-17 1350
1960-12-18 1320
1960-12-19 1310
1960-12-20 1270
1960-12-21 1270
1960-12-22 1290
1960-12-23 1310
1960-12-24 1320
1960-12-25 1310
1960-12-26 1250
1960-12-27 1150
1960-12-28 1040
1960-12-29 1080
1960-12-30 1120
1960-12-31 1140
1961-01-01 1110
1961-01-02 1070
1961-01-03 1020
1961-01-04 1020
1961-01-05 1070
1961-01-06 1120
1961-01-07 1090
1961-01-08 1070
1961-01-09 1080
1961-01-10 1000
1961-01-11 1060
1961-01-12 1080
1961-01-13 1070
1961-01-14 1100
1961-01-15 1070
1961-01-16 1020
1961-01-17 997
1961-01-18 979
1961-01-19 960
1961-01-20 934
1961-01-21 906
1961-01-22 836
1961-01-23 850
1961-01-24 870
1961-01-25 910
1961-01-26 905
1961-01-27 891
1961-01-28 917
1961-01-29 923
1961-01-30 896
1961-01-31 910
1961-02-01 960
1961-02-02 1180
1961-02-03 1500
1961-02-04 1850
1961-02-05 2020
1961-02-06 1920
1961-02-07 1730
1961-02-08 1550
1961-02-09 1620
1961-02-10 2240
1961-02-11 3260
1961-02-12 2910
1961-02-13 3060
1961-02-14 3290
1961-02-15 2860
1961-02-16 2760
1961-02-17 2630
1961-02-18 2480
1961-02-19 2350
1961-02-20 2260
1961-02-21 2160
1961-02-22 2100
1961-02-23 2040
1961-02-24 1950
1961-02-25 1880
1961-02-26 1820
1961-02-27 1800
1961-02-28 1710
1961-03-01 1720
1961-03-02 1800
1961-03-03 1880
1961-03-04 1820
1961-03-05 1880
1961-03-06 1820
1961-03-07 1720
1961-03-08 1680
1961-03-09 1720
1961-03-10 1670
1961-03-11 1690
1961-03-12 1680
1961-03-13 1700
1961-03-14 1720
1961-03-15 2180
1961-03-16 2440
1961-03-17 2210
1961-03-18 2100
1961-03-19 2020
1961-03-20 1960
1961-03-21 1920
1961-03-22 1820
1961-03-23 1780
1961-03-24 1720
1961-03-25 1670
1961-03-26 1650
1961-03-27 1650
1961-03-28 1640
1961-03-29 1640
1961-03-30 1660
1961-03-31 1580
1961-04-01 1690
1961-04-02 2080
1961-04-03 2080
1961-04-04 2160
1961-04-05 2180
1961-04-06 2140
1961-04-07 2160
1961-04-08 2180
1961-04-09 2190
1961-04-10 2300
1961-04-11 2390
1961-04-12 2370
1961-04-13 2360
1961-04-14 2300
1961-04-15 2200
1961-04-16 2120
1961-04-17 2040
1961-04-18 1970
1961-04-19 1860
1961-04-20 1990
1961-04-21 2110
1961-04-22 1980
1961-04-23 1860
1961-04-24 1830
1961-04-25 1750
1961-04-26 1710
1961-04-27 1710
1961-04-28 1780
1961-04-29 1960
1961-04-30 1850
1961-05-01 1840
1961-05-02 2600
1961-05-03 2490
1961-05-04 2100
1961-05-05 2000
1961-05-06 2080
1961-05-07 2040
1961-05-08 2110
1961-05-09 2380
1961-05-10 2380
1961-05-11 2460
1961-05-12 2660
1961-05-13 2890
1961-05-14 3180
1961-05-15 3560
1961-05-16 4160
1961-05-17 4870
1961-05-18 4930
1961-05-19 4220
1961-05-20 3620
1961-05-21 3260
1961-05-22 3060
1961-05-23 2820
1961-05-24 2760
1961-05-25 2600
1961-05-26 2560
1961-05-27 2500
1961-05-28 2500
1961-05-29 2650
1961-05-30 2780
1961-05-31 2800
1961-06-01 2720
1961-06-02 2540
1961-06-03 2520
1961-06-04 3040
1961-06-05 3460
1961-06-06 3380
1961-06-07 3080
1961-06-08 3100
1961-06-09 3320
1961-06-10 3820
1961-06-11 3580
1961-06-12 3440
1961-06-13 3340
1961-06-14 3300
1961-06-15 3260
1961-06-16 3340
1961-06-17 3240
1961-06-18 3120
1961-06-19 3010
1961-06-20 2820
1961-06-21 2760
1961-06-22 2860
1961-06-23 2960
1961-06-24 3100
1961-06-25 3080
1961-06-26 2820
1961-06-27 2680
1961-06-28 2750
1961-06-29 2920
1961-06-30 3380
1961-07-01 3050
1961-07-02 2800
1961-07-03 2550
1961-07-04 2400
1961-07-05 2360
1961-07-06 2460
1961-07-07 2560
1961-07-08 2280
1961-07-09 2040
1961-07-10 1880
1961-07-11 1830
1961-07-12 1840
1961-07-13 1760
1961-07-14 1760
1961-07-15 1900
1961-07-16 2140
1961-07-17 2050
1961-07-18 2300
1961-07-19 2210
1961-07-20 2100
1961-07-21 2030
1961-07-22 2100
1961-07-23 2020
1961-07-24 1860
1961-07-25 1750
1961-07-26 1690
1961-07-27 1640
1961-07-28 1590
1961-07-29 1620
1961-07-30 1620
1961-07-31 1860
1961-08-01 1940
1961-08-02 1880
1961-08-03 1720
1961-08-04 1620
1961-08-05 1620
1961-08-06 1580
1961-08-07 1500
1961-08-08 1450
