date,discharge
1901.01.01,916
1901.01.02,892
1901.01.03,886
1901.01.04,868
1901.01.05,820
1901.01.06,780
1901.01.07,755
1901.01.08,695
1901.01.09,1660
1901.01.10,1660
1901.01.11,1660
1901.01.12,2100
1901.01.13,2210
1901.01.14,2190
1901.01.15,2320
1901.01.16,2210
1901.01.17,2120
1901.01.18,1920
1901.01.19,1850
1901.01.20,1760
1901.01.21,1740
1901.01.22,1830
1901.01.23,2050
1901.01.24,2130
1901.01.25,2130
1901.01.26,2100
1901.01.27,2210
1901.01.28,2350
1901.01.29,4380
1901.01.30,1830
1901.01.31,1440
1901.02.01,1280
1901.02.02,1180
1901.02.03,1220
1901.02.04,1170
1901.02.05,1010
1901.02.06,910
1901.02.07,886
1901.02.08,868
1901.02.09,845
1901.02.10,835
1901.02.11,815
1901.02.12,795
1901.02.13,770
1901.02.14,720
1901.02.15,715
1901.02.16,665
1901.02.17,646
1901.02.18,626
1901.02.19,606
1901.02.20,590
1901.02.21,606
1901.02.22,590
1901.02.23,590
1901.02.24,582
1901.02.25,582
1901.02.26,578
1901.02.27,594
1901.02.28,606
1901.03.01,630
1901.03.02,655
1901.03.03,700
1901.03.04,775
1901.03.05,976
1901.03.06,1390
1901.03.07,1820
1901.03.08,2420
1901.03.09,2740
1901.03.10,2480
1901.03.11,2280
1901.03.12,2190
1901.03.13,2630
1901.03.14,2510
1901.03.15,2370
1901.03.16,2400
1901.03.17,2440
1901.03.18,2370
1901.03.19,2350
1901.03.20,2300
1901.03.21,2300
1901.03.22,2320
1901.03.23,2340
1901.03.24,2230
1901.03.25,2190
1901.03.26,2140
1901.03.27,2030
1901.03.28,1890
1901.03.29,1780
1901.03.30,1670
1901.03.31,1570
1901.04.01,1560
1901.04.02,1400
1901.04.03,1370
1901.04.04,1360
1901.04.05,1390
1901.04.06,1520
1901.04.07,1730
1901.04.08,1780
1901.04.09,1560
1901.04.10,3370
1901.04.11,3480
1901.04.12,3360
1901.04.13,3510
1901.04.14,3560
1901.04.15,3600
1901.04.16,3610
1901.04.17,3700
1901.04.18,3810
1901.04.19,3570
1901.04.20,3260
1901.04.21,3050
1901.04.22,2900
1901.04.23,2710
1901.04.24,2560
1901.04.25,2450
1901.04.26,2330
1901.04.27,2210
1901.04.28,2180
1901.04.29,2030
1901.04.30,1960
1901.05.01,1970
1901.05.02,1910
1901.05.03,1870
1901.05.04,1850
1901.05.05,1830
1901.05.06,1770
1901.05.07,1700
1901.05.08,1630
1901.05.09,1590
1901.05.10,1590
1901.05.11,1580
1901.05.12,1580
1901.05.13,1590
1901.05.14,1640
1901.05.15,1650
1901.05.16,1640
1901.05.17,1620
1901.05.18,1590
1901.05.19,1580
1901.05.20,1600
1901.05.21,1590
1901.05.22,1570
1901.05.23,1570
1901.05.24,1570
1901.05.25,1570
1901.05.26,1590
1901.05.27,1600
1901.05.28,1600
1901.05.29,1600
1901.05.30,1650
1901.05.31,1660
1901.06.01,1770
1901.06.02,1770
1901.06.03,1790
1901.06.04,1990
1901.06.05,2120
1901.06.06,2410
1901.06.07,2550
1901.06.08,2530
1901.06.09,2260
1901.06.10,2070
1901.06.11,1940
1901.06.12,1890
1901.06.13,1860
1901.06.14,1850
1901.06.15,1860
1901.06.16,1910
1901.06.17,1960
1901.06.18,2110
1901.06.19,2610
1901.06.20,2780
1901.06.21,2650
1901.06.22,2730
1901.06.23,2680
1901.06.24,2520
1901.06.25,2280
1901.06.26,2110
1901.06.27,2120
