"","date","mHm","dalia"
"1",1948-01-01,3864,3770
"2",1948-01-02,3786,3640
"3",1948-01-03,3688,3530
"4",1948-01-04,4320,3960
"5",1948-01-05,5371,5030
"6",1948-01-06,6120,5760
"7",1948-01-07,6483,6220
"8",1948-01-08,5870,5860
"9",1948-01-09,5000,4960
"10",1948-01-10,4283,4280
"11",1948-01-11,3681,3610
"12",1948-01-12,3262,3170
"13",1948-01-13,2954,2860
"14",1948-01-14,2750,2600
"15",1948-01-15,3042,2830
"16",1948-01-16,3515,3280
"17",1948-01-17,3673,3510
"18",1948-01-18,3663,3530
"19",1948-01-19,3590,3440
"20",1948-01-20,3466,3360
"21",1948-01-21,3235,3140
"22",1948-01-22,2945,2840
"23",1948-01-23,2684,2600
"24",1948-01-24,2460,2360
"25",1948-01-25,2278,2190
"26",1948-01-26,2190,2100
"27",1948-01-27,2210,2080
"28",1948-01-28,2217,2110
"29",1948-01-29,2270,2140
"30",1948-01-30,2360,2230
"31",1948-01-31,2370,2240
"32",1948-02-01,2475,2270
"33",1948-02-02,2781,2600
"34",1948-02-03,3003,2830
"35",1948-02-04,3164,2970
"36",1948-02-05,3382,3110
"37",1948-02-06,3496,3370
"38",1948-02-07,3330,3190
"39",1948-02-08,3153,2980
"40",1948-02-09,3252,2990
"41",1948-02-10,4681,4290
"42",1948-02-11,5431,5160
"43",1948-02-12,5537,5440
"44",1948-02-13,5113,4970
"45",1948-02-14,5166,5000
"46",1948-02-15,4880,4840
"47",1948-02-16,4361,4210
"48",1948-02-17,4455,4060
"49",1948-02-18,4096,3970
"50",1948-02-19,3640,3490
"51",1948-02-20,3343,3240
"52",1948-02-21,2993,2880
"53",1948-02-22,2774,2660
"54",1948-02-23,2582,2490
"55",1948-02-24,2405,2270
"56",1948-02-25,2251,2140
"57",1948-02-26,2150,2040
"58",1948-02-27,2036,1930
"59",1948-02-28,1941,1820
"60",1948-02-29,1895,1780
"61",1948-03-01,1830,1750
"62",1948-03-02,1816,1710
"63",1948-03-03,1804,1700
"64",1948-03-04,1765,1670
"65",1948-03-05,1754,1650
"66",1948-03-06,1800,1680
"67",1948-03-07,1832,1720
"68",1948-03-08,1861,1760
"69",1948-03-09,1943,1810
"70",1948-03-10,2346,1980
"71",1948-03-11,2831,2720
"72",1948-03-12,2842,2710
"73",1948-03-13,2900,2750
"74",1948-03-14,2965,2810
"75",1948-03-15,2861,2760
"76",1948-03-16,2617,2520
"77",1948-03-17,2445,2320
"78",1948-03-18,3390,2950
"79",1948-03-19,4387,4100
"80",1948-03-20,5030,4810
"81",1948-03-21,4848,4820
"82",1948-03-22,4356,4310
"83",1948-03-23,4002,3980
"84",1948-03-24,3700,3580
"85",1948-03-25,3492,3370
"86",1948-03-26,3200,3100
"87",1948-03-27,2978,2870
"88",1948-03-28,2800,2720
"89",1948-03-29,2560,2460
"90",1948-03-30,2397,2290
"91",1948-03-31,2258,2180
"92",1948-04-01,2200,2090
"93",1948-04-02,2212,2110
"94",1948-04-03,2213,2100
"95",1948-04-04,2200,2100
"96",1948-04-05,2134,2030
"97",1948-04-06,2040,1950
"98",1948-04-07,1999,1880
"99",1948-04-08,1940,1850
"100",1948-04-09,1893,1810
"101",1948-04-10,1850,1750
"102",1948-04-11,1840,1750
"103",1948-04-12,1800,1720
"104",1948-04-13,1765,1670
"105",1948-04-14,1706,1580
"106",1948-04-15,1705,1620
"107",1948-04-16,1700,1600
"108",1948-04-17,1774,1660
"109",1948-04-18,1790,1680
"110",1948-04-19,1890,1750
"111",1948-04-20,2056,1920
