"","date","real"
"1",1960-01-01,1910
"2",1960-01-02,1740
"3",1960-01-03,1580
"4",1960-01-04,1540
"5",1960-01-05,1540
"6",1960-01-06,1700
"7",1960-01-07,1640
"8",1960-01-08,1680
"9",1960-01-09,1670
"10",1960-01-10,1650
"11",1960-01-11,1590
"12",1960-01-12,1450
"13",1960-01-13,1280
"14",1960-01-14,1260
"15",1960-01-15,1180
"16",1960-01-16,1060
"17",1960-01-17,1020
"18",1960-01-18,1000
"19",1960-01-19,1010
"20",1960-01-20,999
"21",1960-01-21,1000
"22",1960-01-22,1010
"23",1960-01-23,1020
"24",1960-01-24,1060
"25",1960-01-25,1070
"26",1960-01-26,1080
"27",1960-01-27,1130
"28",1960-01-28,1030
"29",1960-01-29,1150
"30",1960-01-30,1380
"31",1960-01-31,1570
"32",1960-02-01,1530
"33",1960-02-02,1450
"34",1960-02-03,1330
"35",1960-02-04,1280
"36",1960-02-05,1240
"37",1960-02-06,1210
"38",1960-02-07,1170
"39",1960-02-08,1120
"40",1960-02-09,1080
"41",1960-02-10,1020
"42",1960-02-11,1050
"43",1960-02-12,1040
"44",1960-02-13,1040
"45",1960-02-14,1050
"46",1960-02-15,1080
"47",1960-02-16,1030
"48",1960-02-17,1020
"49",1960-02-18,1020
"50",1960-02-19,1020
"51",1960-02-20,1020
"52",1960-02-21,1030
"53",1960-02-22,1050
"54",1960-02-23,1060
"55",1960-02-24,1090
"56",1960-02-25,1260
"57",1960-02-26,1490
"58",1960-02-27,1660
"59",1960-02-28,2400
"60",1960-02-29,2670
"61",1960-03-01,2830
"62",1960-03-02,3050
"63",1960-03-03,3550
"64",1960-03-04,3360
"65",1960-03-05,3260
"66",1960-03-06,3470
"67",1960-03-07,3270
"68",1960-03-08,2860
"69",1960-03-09,2580
"70",1960-03-10,2330
"71",1960-03-11,2140
"72",1960-03-12,2050
"73",1960-03-13,1980
"74",1960-03-14,1910
"75",1960-03-15,1910
"76",1960-03-16,1850
"77",1960-03-17,1840
"78",1960-03-18,2190
"79",1960-03-19,2440
"80",1960-03-20,2250
"81",1960-03-21,2120
"82",1960-03-22,2050
"83",1960-03-23,2130
"84",1960-03-24,2180
"85",1960-03-25,2080
"86",1960-03-26,2020
"87",1960-03-27,1980
"88",1960-03-28,1950
"89",1960-03-29,1940
"90",1960-03-30,1920
"91",1960-03-31,1930
"92",1960-04-01,1910
"93",1960-04-02,1920
"94",1960-04-03,1910
"95",1960-04-04,1870
"96",1960-04-05,1760
"97",1960-04-06,1710
"98",1960-04-07,1690
"99",1960-04-08,1660
"100",1960-04-09,1650
"101",1960-04-10,1730
"102",1960-04-11,1800
"103",1960-04-12,1890
"104",1960-04-13,1870
"105",1960-04-14,1880
"106",1960-04-15,1820
"107",1960-04-16,1830
"108",1960-04-17,1840
"109",1960-04-18,1720
"110",1960-04-19,1620
"111",1960-04-20,1520
"112",1960-04-21,1500
"113",1960-04-22,1530
"114",1960-04-23,1530
"115",1960-04-24,1540
"116",1960-04-25,1510
"117",1960-04-26,1580
"118",1960-04-27,1490
"119",1960-04-28,1530
"120",1960-04-29,1490
"121",1960-04-30,1480
"122",1960-05-01,1450
"123",1960-05-02,1430
"124",1960-05-03,1380
"125",1960-05-04,1420
"126",1960-05-05,1420
"127",1960-05-06,1420
"128",1960-05-07,1450
"129",1960-05-08,1420
"130",1960-05-09,1420
"131",1960-05-10,1340
"132",1960-05-11,1380
"133",1960-05-12,1470
"134",1960-05-13,1580
"135",1960-05-14,1710
"136",1960-05-15,1960
"137",1960-05-16,2220
"138",1960-05-17,2660
"139",1960-05-18,2770
"140",1960-05-19,2820
"141",1960-05-20,2830
"142",1960-05-21,2790
"143",1960-05-22,2780
"144",1960-05-23,2580
"145",1960-05-24,3120
"146",1960-05-25,3240
"147",1960-05-26,2770
"148",1960-05-27,2790
"149",1960-05-28,2650
"150",1960-05-29,2500
"151",1960-05-30,2240
"152",1960-05-31,2080
"153",1960-06-01,2020
"154",1960-06-02,1980
"155",1960-06-03,2080
"156",1960-06-04,2160
"157",1960-06-05,2030
"158",1960-06-06,2170
"159",1960-06-07,2130
"160",1960-06-08,2100
"161",1960-06-09,2130
"162",1960-06-10,2300
"163",1960-06-11,2550
"164",1960-06-12,2780
"165",1960-06-13,2760
"166",1960-06-14,2460
"167",1960-06-15,2400
"168",1960-06-16,2460
"169",1960-06-17,2590
"170",1960-06-18,2460
"171",1960-06-19,2230
"172",1960-06-20,2030
"173",1960-06-21,2030
"174",1960-06-22,2190
"175",1960-06-23,2210
"176",1960-06-24,2060
"177",1960-06-25,1930
"178",1960-06-26,1890
"179",1960-06-27,1860
"180",1960-06-28,2000
"181",1960-06-29,2540
"182",1960-06-30,2710
"183",1960-07-01,3010
"184",1960-07-02,2740
"185",1960-07-03,2420
"186",1960-07-04,2120
"187",1960-07-05,1900
"188",1960-07-06,1740
"189",1960-07-07,1700
"190",1960-07-08,1660
"191",1960-07-09,1790
"192",1960-07-10,1890
"193",1960-07-11,2120
"194",1960-07-12,2020
"195",1960-07-13,1950
"196",1960-07-14,2620
"197",1960-07-15,2720
"198",1960-07-16,2360
"199",1960-07-17,2360
"200",1960-07-18,2660
"201",1960-07-19,2790
"202",1960-07-20,2530
