date,discharge
1995.05.25,43
1995.05.26,100
1995.05.27,99
1995.05.28,51
1995.05.29,11
1995.05.30,12
1995.05.31,12
1995.06.01,11
1995.06.02,11
1995.06.03,16
1995.06.04,39
1995.06.05,33
1995.06.06,21
1995.06.07,9
1995.06.08,15
1995.06.09,29
1995.06.10,11
1995.06.11,11
1995.06.12,10
1995.06.13,10
1995.06.14,10
1995.06.15,9
1995.06.16,36
1995.06.17,41
1995.06.18,42
1995.06.19,42
1995.06.20,43
1995.06.21,42
1995.06.22,59
1995.06.23,80
1995.06.24,65
1995.06.25,58
1995.06.26,64
1995.06.27,73
1995.06.28,94
1995.06.29,81
1995.06.30,89
1995.07.01,92
1995.07.02,96
1995.07.03,95
1995.07.04,97
1995.07.05,101
1995.07.06,105
1995.07.07,105
1995.07.08,104
1995.07.09,104
1995.07.10,104
1995.07.11,106
1995.07.12,107
1995.07.13,90
1995.07.14,95
1995.07.15,92
1995.07.16,95
1995.07.17,97
1995.07.18,98
1995.07.19,92
1995.07.20,96
1995.07.21,95
1995.07.22,95
1995.07.23,94
1995.07.24,91
1995.07.25,92
1995.07.26,91
1995.07.27,91
1995.07.28,91
1995.07.29,96
1995.07.30,91
1995.07.31,89
1995.08.01,86
1995.08.02,79
1995.08.03,89
1995.08.04,90
1995.08.05,91
1995.08.06,92
1995.08.07,91
1995.08.08,95
1995.08.09,94
1995.08.10,94
1995.08.11,92
1995.08.12,91
1995.08.13,94
1995.08.14,93
1995.08.15,91
1995.08.16,88
1995.08.17,70
1995.08.18,67
1995.08.19,73
1995.08.20,70
1995.08.21,70
1995.08.22,77
1995.08.23,69
1995.08.24,62
1995.08.25,80
1995.08.26,67
1995.08.27,72
1995.08.28,72
1995.08.29,72
1995.08.30,73
1995.08.31,76
1995.09.01,93
1995.09.02,102
1995.09.03,117
1995.09.04,83
1995.09.05,48
1995.09.06,66
1995.09.07,74
1995.09.08,71
1995.09.09,73
1995.09.10,79
1995.09.11,76
1995.09.12,80
1995.09.13,85
1995.09.14,90
1995.09.15,89
1995.09.16,95
1995.09.17,81
1995.09.18,75
1995.09.19,92
1995.09.20,96
1995.09.21,69
1995.09.22,91
1995.09.23,92
1995.09.24,94
1995.09.25,91
1995.09.26,92
1995.09.27,89
1995.09.28,88
1995.09.29,88
1995.09.30,87
1995.10.01,84
1995.10.02,87
1995.10.03,91
1995.10.04,80
1995.10.05,37
1995.10.06,30
1995.10.07,28
1995.10.08,30
1995.10.09,29
1995.10.10,28
1995.10.11,32
1995.10.12,43
1995.10.13,41
1995.10.14,40
1995.10.15,34
1995.10.16,26
1995.10.17,30
1995.10.18,41
