date,discharge
1955.01.01,3320
1955.01.02,3070
1955.01.03,2700
1955.01.04,2470
1955.01.05,2290
1955.01.06,2130
1955.01.07,2010
1955.01.08,1870
1955.01.09,1780
1955.01.10,1740
1955.01.11,1650
1955.01.12,1620
1955.01.13,1680
1955.01.14,2120
1955.01.15,2700
1955.01.16,2970
1955.01.17,3420
1955.01.18,3420
1955.01.19,3760
1955.01.20,3600
1955.01.21,3440
1955.01.22,3270
1955.01.23,2990
1955.01.24,2610
1955.01.25,2280
1955.01.26,2040
1955.01.27,1960
1955.01.28,1880
1955.01.29,1830
1955.01.30,1770
1955.01.31,1710
1955.02.01,1650
1955.02.02,1620
1955.02.03,1620
1955.02.04,1630
1955.02.05,1690
1955.02.06,1740
1955.02.07,1810
1955.02.08,1840
1955.02.09,1850
1955.02.10,2090
1955.02.11,3080
1955.02.12,2830
1955.02.13,2610
1955.02.14,2520
1955.02.15,2330
1955.02.16,2120
1955.02.17,1970
1955.02.18,1880
1955.02.19,1800
1955.02.20,1750
1955.02.21,1710
1955.02.22,1640
1955.02.23,1590
1955.02.24,1520
1955.02.25,1490
1955.02.26,1500
1955.02.27,1470
1955.02.28,1470
1955.03.01,1420
1955.03.02,1400
1955.03.03,1390
1955.03.04,1360
1955.03.05,1330
1955.03.06,1310
1955.03.07,1300
1955.03.08,1270
1955.03.09,1260
1955.03.10,1270
1955.03.11,1250
1955.03.12,1240
1955.03.13,1230
1955.03.14,1230
1955.03.15,1190
1955.03.16,1220
1955.03.17,1230
1955.03.18,1230
1955.03.19,1320
1955.03.20,1330
1955.03.21,1300
1955.03.22,1300
1955.03.23,1360
1955.03.24,1570
1955.03.25,2040
1955.03.26,2930
1955.03.27,3670
1955.03.28,3890
1955.03.29,4210
1955.03.30,4360
1955.03.31,4118
1955.04.01,3816
1955.04.02,3600
1955.04.03,3210
1955.04.04,2860
1955.04.05,2530
1955.04.06,2440
1955.04.07,2890
1955.04.08,2960
1955.04.09,2780
1955.04.10,3050
1955.04.11,4210
1955.04.12,4550
1955.04.13,4600
1955.04.14,4790
1955.04.15,4430
1955.04.16,4210
1955.04.17,3980
1955.04.18,3800
1955.04.19,3600
1955.04.20,3420
1955.04.21,3270
1955.04.22,3270
1955.04.23,3260
1955.04.24,3100
1955.04.25,2970
1955.04.26,2890
1955.04.27,2820
1955.04.28,2630
1955.04.29,2670
1955.04.30,2860
1955.05.01,3080
1955.05.02,3400
1955.05.03,3650
1955.05.04,3830
1955.05.05,3920
1955.05.06,3690
1955.05.07,3380
1955.05.08,3470
1955.05.09,3690
1955.05.10,3650
1955.05.11,3420
1955.05.12,3380
1955.05.13,3510
1955.05.14,3400
1955.05.15,3190
1955.05.16,3040
1955.05.17,3040
1955.05.18,3210
1955.05.19,2930
1955.05.20,2830
1955.05.21,2990
1955.05.22,2800
1955.05.23,2550
1955.05.24,2390
1955.05.25,2340
1955.05.26,2220
1955.05.27,2220
1955.05.28,2220
1955.05.29,2400
1955.05.30,2820
1955.05.31,3370
1955.06.01,3210
1955.06.02,2860
1955.06.03,2610
1955.06.04,2590
1955.06.05,2540
1955.06.06,2430
1955.06.07,2400
1955.06.08,2640
1955.06.09,3080
1955.06.10,3420
1955.06.11,3740
1955.06.12,3740
1955.06.13,3490
1955.06.14,3070
1955.06.15,2780
1955.06.16,2690
1955.06.17,2610
1955.06.18,2520
1955.06.19,2520
1955.06.20,2740
1955.06.21,2830
1955.06.22,3230
1955.06.23,3940
1955.06.24,3940
1955.06.25,3850
1955.06.26,3580
1955.06.27,3440
1955.06.28,3320
1955.06.29,3670
1955.06.30,4140
1955.07.01,3800
1955.07.02,3580
1955.07.03,3490
1955.07.04,3240
1955.07.05,3210
1955.07.06,3370
1955.07.07,3370
1955.07.08,3210
1955.07.09,3400
1955.07.10,4520
1955.07.11,5170
1955.07.12,5740
1955.07.13,6180
1955.07.14,6410
1955.07.15,5940
1955.07.16,5150
1955.07.17,4680
1955.07.18,4500
1955.07.19,4270
1955.07.20,3960
1955.07.21,3740
1955.07.22,3740
1955.07.23,3800
1955.07.24,3940
1955.07.25,4550
1955.07.26,4850
1955.07.27,4250
1955.07.28,3830
1955.07.29,3510
