date;real;model
1960-01-01;248;213.731815999441
1960-01-02;236;208.624041621883
1960-01-03;231;237.910640476016
1960-01-04;238;276.350312954761
1960-01-05;321;297.805105848414
1960-01-06;306;308.077717097346
1960-01-07;269;295.35755509548
1960-01-08;252;271.705670518658
1960-01-09;245;268.362872200992
1960-01-10;228;230.640904306941
1960-01-11;185;206.636415594255
1960-01-12;180;188.603696709419
1960-01-13;171;174.374324648636
1960-01-14;165;162.829324497687
1960-01-15;178;153.361634438822
1960-01-16;185;145.523221063562
1960-01-17;165;138.632887769174
1960-01-18;149;132.332741490825
1960-01-19;158;126.550852067318
1960-01-20;156;122.518285830004
1960-01-21;158;130.551255978817
1960-01-22;167;164.069420817624
1960-01-23;210;183.59287434705
1960-01-24;208;176.505986706621
1960-01-25;182;207.564322605557
1960-01-26;196;222.41814924829
1960-01-27;203;234.870770880966
1960-01-28;212;247.188015857232
1960-01-29;226;267.072267928895
1960-01-30;252;269.797466027551
1960-01-31;240;249.38806035176
1960-02-01;198;223.542041940849
1960-02-02;194;202.402471304653
1960-02-03;189;185.664173734855
1960-02-04;194;172.138931510562
1960-02-05;201;174.669860755833
1960-02-06;194;186.496023480938
1960-02-07;176;175.010198352845
1960-02-08;145;162.160241258346
1960-02-09;167;152.962539979912
1960-02-10;176;145.638610957516
1960-02-11;167;139.215506043834
1960-02-12;154;134.330596953078
1960-02-13;173;141.612352157926
1960-02-14;158;141.157109470397
1960-02-15;140;135.982666286524
1960-02-16;145;142.665828733472
1960-02-17;147;165.910774099478
1960-02-18;160;151.562780375785
1960-02-19;171;165.94367859186
1960-02-20;205;167.484874554889
1960-02-21;226;159.868278622776
1960-02-22;215;167.276945294746
1960-02-23;226;173.729067260635
1960-02-24;231;217.842127085583
1960-02-25;250;245.602696453239
1960-02-26;294;348.635718276683
1960-02-27;441;392.909374867265
1960-02-28;479;376.75532738332
1960-02-29;444;342.462212142479
1960-03-01;419;334.839522695753
1960-03-02;419;362.644142779564
1960-03-03;426;400.428384456999
1960-03-04;421;465.082705410121
1960-03-05;471;517.956178282506
1960-03-06;479;511.205534438136
1960-03-07;446;456.644995726681
1960-03-08;409;398.846791669796
1960-03-09;379;351.495753923148
1960-03-10;364;321.658297778642
1960-03-11;354;304.413739831469
1960-03-12;342;290.252686800472
1960-03-13;325;278.431256765495
1960-03-14;279;258.514483352181
1960-03-15;294;240.18737821389
1960-03-16;289;231.57498723339
1960-03-17;284;242.171284835032
1960-03-18;269;277.175085837012
1960-03-19;267;262.237685822154
1960-03-20;257;237.346774338656
1960-03-21;226;219.381602017308
1960-03-22;219;207.59288447617
1960-03-23;221;199.459068822665
1960-03-24;221;194.285174941537
1960-03-25;221;190.518421379167
1960-03-26;231;188.30674350668
1960-03-27;219;183.12519798238
1960-03-28;212;179.915177337582
1960-03-29;219;178.277357261958
1960-03-30;219;180.960228736928
1960-03-31;219;213.739913011027
1960-04-01;243;242.032180431828
1960-04-02;250;217.563706026004
1960-04-03;221;210.497145676077
1960-04-04;210;206.703132486241
1960-04-05;226;226.921550324957
1960-04-06;233;218.139711580741
1960-04-07;221;205.973410741259
1960-04-08;215;199.742179855722
1960-04-09;210;199.447676292718
1960-04-10;210;213.253338500693
1960-04-11;221;248.800544193075
1960-04-12;243;291.78856455573
1960-04-13;264;289.310375630176
1960-04-14;274;265.657461970119
1960-04-15;255;257.326806576876
1960-04-16;217;242.356869536772
1960-04-17;210;225.642672377268
1960-04-18;196;217.860219925682
1960-04-19;203;201.856288822379
1960-04-20;210;188.96795958541
1960-04-21;217;180.635256770839
1960-04-22;217;173.335294324494
1960-04-23;210;166.208568603221
1960-04-24;192;160.774738161817
1960-04-25;182;169.114174991958
1960-04-26;203;176.941633749037
1960-04-27;212;168.824094719465
1960-04-28;212;166.510633519861
1960-04-29;217;169.920374640452
1960-04-30;203;166.361706901488
1960-05-01;194;161.457035582231
1960-05-02;185;169.221449033271
1960-05-03;198;170.410539736404
1960-05-04;212;161.770696240289
1960-05-05;210;156.384913030944
1960-05-06;215;150.984616020054
1960-05-07;208;146.387045626529
1960-05-08;201;142.347513842254
1960-05-09;171;140.791565497983
1960-05-10;198;149.962214660474
1960-05-11;231;165.242786438185
1960-05-12;245;164.883216013301
1960-05-13;255;176.500048330032
1960-05-14;267;178.50726550638
1960-05-15;272;204.233713354864
1960-05-16;262;223.422181531059
1960-05-17;309;241.777387441181
1960-05-18;330;224.016848877907
1960-05-19;311;204.825060868124
1960-05-20;304;220.067213849885
1960-05-21;304;222.577302836423
1960-05-22;299;218.525639405417
1960-05-23;304;293.461181533851
1960-05-24;374;286.137120129867
1960-05-25;354;299.14917820534
1960-05-26;366;283.298412727781
1960-05-27;345;250.28864673892
1960-05-28;316;226.204870209865
1960-05-29;262;244.964734367803
1960-05-30;255;303.09278809548
1960-05-31;369;308.173972747436
1960-06-01;345;271.668957252228
1960-06-02;316;244.642298111
1960-06-03;294;237.383633448541
1960-06-04;331;225.803997959797
1960-06-05;313;208.056745968071
1960-06-06;269;199.954172343773
1960-06-07;264;191.528616870589
1960-06-08;284;189.857722834267
1960-06-09;297;185.621365281269
1960-06-10;313;192.528678188793
1960-06-11;335;219.667326166637
1960-06-12;419;234.509331437067
1960-06-13;364;239.826036505837
1960-06-14;349;320.110487647044
1960-06-15;394;274.12177149377
1960-06-16;389;245.809605322306
1960-06-17;335;222.736035275083
1960-06-18;284;202.660136481522
1960-06-19;257;187.894802624585
1960-06-20;250;185.411816112018
1960-06-21;260;175.349346439885
1960-06-22;257;164.67867628786
1960-06-23;245;156.270359042729
1960-06-24;228;151.109203493724
1960-06-25;215;161.140493868158
1960-06-26;221;201.424512916951
1960-06-27;294;442.388354212497
1960-06-28;599;451.516445054171
1960-06-29;557;448.318611287242
1960-06-30;560;437.024910642308
1960-07-01;479;381.385582861122
1960-07-02;391;332.529973694636
1960-07-03;316;292.610785441223
1960-07-04;279;260.205780693826
1960-07-05;260;234.003366695543
1960-07-06;238;218.306036895712
1960-07-07;231;234.560245650893
1960-07-08;238;233.818943702924
1960-07-09;252;244.303105609807
1960-07-10;264;246.923103914445
1960-07-11;240;227.687816672486
1960-07-12;257;214.295866427068
1960-07-13;255;213.242813731774
1960-07-14;264;201.070591228676
1960-07-15;236;207.31837105944
1960-07-16;277;268.722352708055
1960-07-17;325;301.430630998759
1960-07-18;318;287.289432968663
1960-07-19;292;261.292206597628
1960-07-20;282;280.839852503995
1960-07-21;282;308.499987256536
1960-07-22;289;297.194992404746
1960-07-23;301;316.709287413098
1960-07-24;352;384.480714930274
1960-07-25;439;404.989917507333
1960-07-26;374;359.174850169708
1960-07-27;359;343.35049718088
1960-07-28;404;353.361426352095
1960-07-29;406;342.778911578295
1960-07-30;361;313.571542488627
1960-07-31;323;351.345560347866
1960-08-01;321;438.785360876772
1960-08-02;439;529.170893604701
1960-08-03;531;528.48091122179
1960-08-04;466;458.931963319424
1960-08-05;389;409.256842092206
1960-08-06;359;473.321123769746
1960-08-07;421;519.941575319543
1960-08-08;444;511.230770766743
1960-08-09;416;545.514964309893
1960-08-10;604;600.050703769527
1960-08-11;534;529.392212364779
1960-08-12;444;507.978805670262
1960-08-13;416;592.536481213901
1960-08-14;607;651.341662965344
1960-08-15;596;590.881685411018
1960-08-16;504;521.38482969848
1960-08-17;436;459.777078983231
1960-08-18;394;431.826454487319
1960-08-19;381;509.471390564905
1960-08-20;565;574.143016074633
1960-08-21;524;527.71728287817
1960-08-22;446;460.416201835802
1960-08-23;409;399.928082720507
1960-08-24;374;350.41444322317
1960-08-25;349;311.347145162831
1960-08-26;335;280.899424363975
1960-08-27;309;257.43779428074
1960-08-28;262;245.602916798288
1960-08-29;233;248.433473125439
1960-08-30;255;253.699478474504
1960-08-31;252;266.243444059092
1960-09-01;260;260.559290774439
1960-09-02;272;245.129473688045
1960-09-03;252;229.887391453161
1960-09-04;238;231.138838661871
1960-09-05;217;274.235977388801
1960-09-06;277;365.712633536738
1960-09-07;416;455.746453023728
1960-09-08;456;499.29659351542
1960-09-09;547;514.270978014726
1960-09-10;444;465.055406630042
1960-09-11;361;407.370211286091
1960-09-12;309;357.735711109958
1960-09-13;282;316.719313496768
1960-09-14;262;282.874767925575
1960-09-15;252;256.796182973064
1960-09-16;240;237.289663104381
1960-09-17;260;226.50617226797
1960-09-18;240;230.644535764783
1960-09-19;212;237.857741195059
1960-09-20;228;271.573440144402
1960-09-21;231;231.536891529143
1960-09-22;231;219.37966871617
1960-09-23;221;205.047791528047
1960-09-24;215;192.660545282394
1960-09-25;194;184.615018129203
1960-09-26;162;174.919859648882
1960-09-27;165;168.97485515117
1960-09-28;171;163.857158020308
1960-09-29;165;159.127285697393
1960-09-30;165;170.973458787135
1960-10-01;169;224.082535172592
1960-10-02;182;196.08907711189
1960-10-03;182;178.40786381376
1960-10-04;182;170.107776122083
1960-10-05;182;163.26414933832
1960-10-06;165;172.615161095573
1960-10-07;173;304.332919968408
1960-10-08;272;384.92448657955
1960-10-09;358;353.728059572629
1960-10-10;313;363.658000407938
1960-10-11;323;375.985213391432
1960-10-12;304;384.421395218173
1960-10-13;304;372.149467368783
1960-10-14;282;337.708492746088
1960-10-15;262;372.297206699676
1960-10-16;287;494.601206229675
1960-10-17;366;591.009120439737
1960-10-18;429;599.048117401761
1960-10-19;429;558.0611159174
1960-10-20;406;504.96510227644
1960-10-21;371;461.152045991611
1960-10-22;361;420.567317497631
1960-10-23;340;379.793830893904
1960-10-24;294;346.207696722358
1960-10-25;294;321.185873879176
1960-10-26;289;305.489099692878
1960-10-27;282;294.748686838912
1960-10-28;260;283.260593878962
1960-10-29;257;266.54599689401
1960-10-30;236;256.191727700873
1960-10-31;221;255.611197650962
1960-11-01;224;257.172757741468
1960-11-02;208;283.904439725589
1960-11-03;231;264.733195521075
1960-11-04;245;257.729132413408
1960-11-05;243;310.095366388297
1960-11-06;240;316.479258762967
1960-11-07;257;298.469230316679
1960-11-08;248;281.767587354574
1960-11-09;240;273.699475448703
1960-11-10;243;259.36005754029
1960-11-11;238;251.714788874388
1960-11-12;228;240.787822429613
1960-11-13;217;235.798711648667
1960-11-14;187;228.7687835828
1960-11-15;201;222.953117876013
1960-11-16;208;243.22752071399
1960-11-17;198;247.890188029976
1960-11-18;228;265.718210536057
1960-11-19;245;290.205203982852
1960-11-20;248;338.403727352256
1960-11-21;264;322.580928246954
1960-11-22;292;295.796523149622
1960-11-23;289;279.867722482999
1960-11-24;282;274.966781875603
1960-11-25;264;268.949401198261
1960-11-26;260;261.455852979127
1960-11-27;248;247.81619788828
1960-11-28;228;245.353568465971
1960-11-29;236;249.712572528052
1960-11-30;233;245.177392775323
1960-12-01;243;231.448894222377
1960-12-02;233;220.987564551805
1960-12-03;226;212.145731910888
1960-12-04;219;205.68230657443
1960-12-05;192;219.051158555598
1960-12-06;212;279.295646033006
1960-12-07;243;373.476778764205
1960-12-08;318;390.463339431276
1960-12-09;333;349.959365091425
1960-12-10;304;342.647970263521
1960-12-11;287;315.721233879865
1960-12-12;260;291.555322209082
1960-12-13;250;274.697807264895
1960-12-14;245;260.848569672358
1960-12-15;240;248.484817453448
1960-12-16;231;237.392039864822
1960-12-17;221;227.277123230953
1960-12-18;208;218.512117512231
