date;year;Q
1960-01-01;1960;248
1960-01-02;1960;236
1960-01-03;1960;231
1960-01-04;1960;238
1960-01-05;1960;321
1960-01-06;1960;306
1960-01-07;1960;269
1960-01-08;1960;252
1960-01-09;1960;245
1960-01-10;1960;228
1960-01-11;1960;185
1960-01-12;1960;180
1960-01-13;1960;171
1960-01-14;1960;165
1960-01-15;1960;178
1960-01-16;1960;185
1960-01-17;1960;165
1960-01-18;1960;149
1960-01-19;1960;158
1960-01-20;1960;156
1960-01-21;1960;158
1960-01-22;1960;167
1960-01-23;1960;210
1960-01-24;1960;208
1960-01-25;1960;182
1960-01-26;1960;196
1960-01-27;1960;203
1960-01-28;1960;212
1960-01-29;1960;226
1960-01-30;1960;252
1960-01-31;1960;240
1960-02-01;1960;198
1960-02-02;1960;194
1960-02-03;1960;189
1960-02-04;1960;194
1960-02-05;1960;201
1960-02-06;1960;194
1960-02-07;1960;176
1960-02-08;1960;145
1960-02-09;1960;167
1960-02-10;1960;176
1960-02-11;1960;167
1960-02-12;1960;154
1960-02-13;1960;173
1960-02-14;1960;158
1960-02-15;1960;140
1960-02-16;1960;145
1960-02-17;1960;147
1960-02-18;1960;160
1960-02-19;1960;171
1960-02-20;1960;205
1960-02-21;1960;226
1960-02-22;1960;215
1960-02-23;1960;226
1960-02-24;1960;231
1960-02-25;1960;250
1960-02-26;1960;294
1960-02-27;1960;441
1960-02-28;1960;479
1960-02-29;1960;444
1960-03-01;1960;419
1960-03-02;1960;419
1960-03-03;1960;426
1960-03-04;1960;421
1960-03-05;1960;471
1960-03-06;1960;479
1960-03-07;1960;446
1960-03-08;1960;409
1960-03-09;1960;379
1960-03-10;1960;364
1960-03-11;1960;354
1960-03-12;1960;342
1960-03-13;1960;325
1960-03-14;1960;279
1960-03-15;1960;294
1960-03-16;1960;289
1960-03-17;1960;284
1960-03-18;1960;269
1960-03-19;1960;267
1960-03-20;1960;257
1960-03-21;1960;226
1960-03-22;1960;219
1960-03-23;1960;221
1960-03-24;1960;221
1960-03-25;1960;221
1960-03-26;1960;231
1960-03-27;1960;219
1960-03-28;1960;212
1960-03-29;1960;219
1960-03-30;1960;219
1960-03-31;1960;219
1960-04-01;1960;243
1960-04-02;1960;250
1960-04-03;1960;221
1960-04-04;1960;210
1960-04-05;1960;226
1960-04-06;1960;233
1960-04-07;1960;221
1960-04-08;1960;215
1960-04-09;1960;210
1960-04-10;1960;210
1960-04-11;1960;221
1960-04-12;1960;243
1960-04-13;1960;264
1960-04-14;1960;274
1960-04-15;1960;255
1960-04-16;1960;217
1960-04-17;1960;210
1960-04-18;1960;196
1960-04-19;1960;203
1960-04-20;1960;210
1960-04-21;1960;217
1960-04-22;1960;217
1960-04-23;1960;210
1960-04-24;1960;192
1960-04-25;1960;182
1960-04-26;1960;203
1960-04-27;1960;212
1960-04-28;1960;212
1960-04-29;1960;217
1960-04-30;1960;203
1960-05-01;1960;194
1960-05-02;1960;185
1960-05-03;1960;198
1960-05-04;1960;212
1960-05-05;1960;210
1960-05-06;1960;215
1960-05-07;1960;208
1960-05-08;1960;201
1960-05-09;1960;171
1960-05-10;1960;198
1960-05-11;1960;231
1960-05-12;1960;245
1960-05-13;1960;255
1960-05-14;1960;267
1960-05-15;1960;272
1960-05-16;1960;262
1960-05-17;1960;309
1960-05-18;1960;330
1960-05-19;1960;311
1960-05-20;1960;304
1960-05-21;1960;304
1960-05-22;1960;299
1960-05-23;1960;304
1960-05-24;1960;374
1960-05-25;1960;354
1960-05-26;1960;366
1960-05-27;1960;345
1960-05-28;1960;316
1960-05-29;1960;262
1960-05-30;1960;255
1960-05-31;1960;369
1960-06-01;1960;345
1960-06-02;1960;316
1960-06-03;1960;294
1960-06-04;1960;331
1960-06-05;1960;313
1960-06-06;1960;269
1960-06-07;1960;264
1960-06-08;1960;284
1960-06-09;1960;297
1960-06-10;1960;313
1960-06-11;1960;335
1960-06-12;1960;419
1960-06-13;1960;364
1960-06-14;1960;349
1960-06-15;1960;394
1960-06-16;1960;389
1960-06-17;1960;335
1960-06-18;1960;284
1960-06-19;1960;257
1960-06-20;1960;250
1960-06-21;1960;260
1960-06-22;1960;257
1960-06-23;1960;245
1960-06-24;1960;228
1960-06-25;1960;215
1960-06-26;1960;221
1960-06-27;1960;294
1960-06-28;1960;599
1960-06-29;1960;557
1960-06-30;1960;560
1960-07-01;1960;479
1960-07-02;1960;391
1960-07-03;1960;316
1960-07-04;1960;279
1960-07-05;1960;260
1960-07-06;1960;238
1960-07-07;1960;231
1960-07-08;1960;238
1960-07-09;1960;252
1960-07-10;1960;264
1960-07-11;1960;240
1960-07-12;1960;257
1960-07-13;1960;255
1960-07-14;1960;264
1960-07-15;1960;236
1960-07-16;1960;277
1960-07-17;1960;325
1960-07-18;1960;318
1960-07-19;1960;292
1960-07-20;1960;282
1960-07-21;1960;282
1960-07-22;1960;289
1960-07-23;1960;301
1960-07-24;1960;352
1960-07-25;1960;439
1960-07-26;1960;374
1960-07-27;1960;359
1960-07-28;1960;404
1960-07-29;1960;406
1960-07-30;1960;361
1960-07-31;1960;323
1960-08-01;1960;321
1960-08-02;1960;439
1960-08-03;1960;531
1960-08-04;1960;466
1960-08-05;1960;389
1960-08-06;1960;359
1960-08-07;1960;421
1960-08-08;1960;444
1960-08-09;1960;416
1960-08-10;1960;604
1960-08-11;1960;534
1960-08-12;1960;444
1960-08-13;1960;416
1960-08-14;1960;607
1960-08-15;1960;596
1960-08-16;1960;504
1960-08-17;1960;436
1960-08-18;1960;394
1960-08-19;1960;381
1960-08-20;1960;565
1960-08-21;1960;524
1960-08-22;1960;446
1960-08-23;1960;409
1960-08-24;1960;374
1960-08-25;1960;349
1960-08-26;1960;335
1960-08-27;1960;309
1960-08-28;1960;262
1960-08-29;1960;233
1960-08-30;1960;255
1960-08-31;1960;252
1960-09-01;1960;260
1960-09-02;1960;272
1960-09-03;1960;252
1960-09-04;1960;238
1960-09-05;1960;217
1960-09-06;1960;277
1960-09-07;1960;416
1960-09-08;1960;456
1960-09-09;1960;547
1960-09-10;1960;444
1960-09-11;1960;361
1960-09-12;1960;309
1960-09-13;1960;282
1960-09-14;1960;262
1960-09-15;1960;252
1960-09-16;1960;240
1960-09-17;1960;260
1960-09-18;1960;240
1960-09-19;1960;212
1960-09-20;1960;228
1960-09-21;1960;231
1960-09-22;1960;231
1960-09-23;1960;221
1960-09-24;1960;215
1960-09-25;1960;194
1960-09-26;1960;162
1960-09-27;1960;165
1960-09-28;1960;171
1960-09-29;1960;165
1960-09-30;1960;165
1960-10-01;1960;169
1960-10-02;1960;182
1960-10-03;1960;182
1960-10-04;1960;182
1960-10-05;1960;182
1960-10-06;1960;165
1960-10-07;1960;173
1960-10-08;1960;272
1960-10-09;1960;358
1960-10-10;1960;313
1960-10-11;1960;323
1960-10-12;1960;304
1960-10-13;1960;304
1960-10-14;1960;282
1960-10-15;1960;262
1960-10-16;1960;287
1960-10-17;1960;366
1960-10-18;1960;429
1960-10-19;1960;429
1960-10-20;1960;406
1960-10-21;1960;371
1960-10-22;1960;361
1960-10-23;1960;340
1960-10-24;1960;294
1960-10-25;1960;294
1960-10-26;1960;289
1960-10-27;1960;282
1960-10-28;1960;260
1960-10-29;1960;257
1960-10-30;1960;236
1960-10-31;1960;221
1960-11-01;1960;224
1960-11-02;1960;208
1960-11-03;1960;231
1960-11-04;1960;245
1960-11-05;1960;243
1960-11-06;1960;240
1960-11-07;1960;257
1960-11-08;1960;248
1960-11-09;1960;240
1960-11-10;1960;243
1960-11-11;1960;238
1960-11-12;1960;228
1960-11-13;1960;217
1960-11-14;1960;187
1960-11-15;1960;201
1960-11-16;1960;208
1960-11-17;1960;198
1960-11-18;1960;228
1960-11-19;1960;245
1960-11-20;1960;248
1960-11-21;1960;264
1960-11-22;1960;292
1960-11-23;1960;289
1960-11-24;1960;282
1960-11-25;1960;264
1960-11-26;1960;260
1960-11-27;1960;248
1960-11-28;1960;228
1960-11-29;1960;236
1960-11-30;1960;233
1960-12-01;1960;243
1960-12-02;1960;233
1960-12-03;1960;226
1960-12-04;1960;219
1960-12-05;1960;192
1960-12-06;1960;212
1960-12-07;1960;243
1960-12-08;1960;318
1960-12-09;1960;333
1960-12-10;1960;304
1960-12-11;1960;287
1960-12-12;1960;260
1960-12-13;1960;250
1960-12-14;1960;245
1960-12-15;1960;240
1960-12-16;1960;231
1960-12-17;1960;221
1960-12-18;1960;208
1960-12-19;1960;196
1960-12-20;1960;215
1960-12-21;1960;218
1960-12-22;1960;215
1960-12-23;1960;201
1960-12-24;1960;189
1960-12-25;1960;176
1960-12-26;1960;165
1960-12-27;1960;162
1960-12-28;1960;167
1960-12-29;1960;176
1960-12-30;1960;176
1960-12-31;1960;171
1961-01-01;1961;162
1961-01-02;1961;160
1961-01-03;1961;160
1961-01-04;1961;173
1961-01-05;1961;187
1961-01-06;1961;196
1961-01-07;1961;189
1961-01-08;1961;185
1961-01-09;1961;185
1961-01-10;1961;196
1961-01-11;1961;210
1961-01-12;1961;208
1961-01-13;1961;196
1961-01-14;1961;187
1961-01-15;1961;173
1961-01-16;1961;162
1961-01-17;1961;162
1961-01-18;1961;173
1961-01-19;1961;189
1961-01-20;1961;201
1961-01-21;1961;173
1961-01-22;1961;149
1961-01-23;1961;149
1961-01-24;1961;156
1961-01-25;1961;158
1961-01-26;1961;156
1961-01-27;1961;156
1961-01-28;1961;147
1961-01-29;1961;143
1961-01-30;1961;149
1961-01-31;1961;208
1961-02-01;1961;506
1961-02-02;1961;646
1961-02-03;1961;607
1961-02-04;1961;555
1961-02-05;1961;456
1961-02-06;1961;396
1961-02-07;1961;409
1961-02-08;1961;454
1961-02-09;1961;446
1961-02-10;1961;456
1961-02-11;1961;509
1961-02-12;1961;466
1961-02-13;1961;471
1961-02-14;1961;481
1961-02-15;1961;464
1961-02-16;1961;446
1961-02-17;1961;431
1961-02-18;1961;419
1961-02-19;1961;396
1961-02-20;1961;357
1961-02-21;1961;349
1961-02-22;1961;347
1961-02-23;1961;337
1961-02-24;1961;330
1961-02-25;1961;313
1961-02-26;1961;299
1961-02-27;1961;284
1961-02-28;1961;292
1961-03-01;1961;304
1961-03-02;1961;342
1961-03-03;1961;354
1961-03-04;1961;349
1961-03-05;1961;340
1961-03-06;1961;316
1961-03-07;1961;306
1961-03-08;1961;299
1961-03-09;1961;289
1961-03-10;1961;282
1961-03-11;1961;282
1961-03-12;1961;279
1961-03-13;1961;272
1961-03-14;1961;279
1961-03-15;1961;272
1961-03-16;1961;269
1961-03-17;1961;262
1961-03-18;1961;255
1961-03-19;1961;248
1961-03-20;1961;262
1961-03-21;1961;282
1961-03-22;1961;284
1961-03-23;1961;282
1961-03-24;1961;284
1961-03-25;1961;282
1961-03-26;1961;272
1961-03-27;1961;240
1961-03-28;1961;255
1961-03-29;1961;255
1961-03-30;1961;252
1961-03-31;1961;240
1961-04-01;1961;245
1961-04-02;1961;272
1961-04-03;1961;274
1961-04-04;1961;304
1961-04-05;1961;318
1961-04-06;1961;294
1961-04-07;1961;287
1961-04-08;1961;282
1961-04-09;1961;297
1961-04-10;1961;301
1961-04-11;1961;311
1961-04-12;1961;301
1961-04-13;1961;301
1961-04-14;1961;294
1961-04-15;1961;292
1961-04-16;1961;289
1961-04-17;1961;272
1961-04-18;1961;260
1961-04-19;1961;248
1961-04-20;1961;250
1961-04-21;1961;250
1961-04-22;1961;224
1961-04-23;1961;203
1961-04-24;1961;215
1961-04-25;1961;289
1961-04-26;1961;309
1961-04-27;1961;294
1961-04-28;1961;294
1961-04-29;1961;279
1961-04-30;1961;255
1961-05-01;1961;233
1961-05-02;1961;245
1961-05-03;1961;264
1961-05-04;1961;255
1961-05-05;1961;272
1961-05-06;1961;277
1961-05-07;1961;297
1961-05-08;1961;349
1961-05-09;1961;357
1961-05-10;1961;340
