,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090
OBSERVATION,23,21,31,25,20,25,6,NA,NA,NA,NA,NA,NA,NA
GFDL-ESM2M hist_rcp2p6,19,20,26,10,30,23,17,16,29,21,30,40,24,34
GFDL-ESM2M hist_rcp4p5,19,20,26,10,27,27,13,18,20,26,24,25,26,30
GFDL-ESM2M hist_rcp6p0,19,20,26,10,26,29,21,16,14,24,27,17,19,14
GFDL-ESM2M hist_rcp8p5,19,20,26,10,30,34,16,27,26,19,16,10,9,30
HadGEM2-ES hist_rcp2p6,7,43,40,38,43,48,23,45,29,30,36,26,46,27
HadGEM2-ES hist_rcp4p5,7,43,40,38,42,46,42,28,28,25,19,27,43,29
HadGEM2-ES hist_rcp6p0,7,43,40,38,38,39,38,17,23,61,34,25,25,28
HadGEM2-ES hist_rcp8p5,7,43,40,38,31,45,30,37,42,32,28,34,30,20
IPSL-CM5A-LR hist_rcp2p6,27,19,16,20,27,25,21,23,20,26,31,23,38,25
IPSL-CM5A-LR hist_rcp4p5,27,19,16,20,27,32,28,22,19,18,23,18,19,19
IPSL-CM5A-LR hist_rcp6p0,27,19,16,20,29,20,26,31,27,27,15,24,23,16
IPSL-CM5A-LR hist_rcp8p5,27,19,16,20,31,23,26,26,20,28,13,10,11,14
MIROC-ESM-CHEM hist_rcp2p6,25,16,27,22,32,27,28,39,22,29,44,54,40,35
MIROC-ESM-CHEM hist_rcp4p5,25,16,27,22,42,30,26,33,27,36,27,14,55,31
MIROC-ESM-CHEM hist_rcp6p0,25,16,27,22,31,38,23,39,28,43,42,58,30,33
MIROC-ESM-CHEM hist_rcp8p5,25,16,27,22,30,29,41,20,43,35,40,31,23,15
NorESM1-M hist_rcp2p6,13,14,30,7,27,13,15,23,16,15,21,17,21,34
NorESM1-M hist_rcp4p5,13,14,30,7,25,17,10,26,11,19,12,14,24,7
NorESM1-M hist_rcp6p0,13,14,30,7,21,21,13,11,11,19,17,22,15,6
NorESM1-M hist_rcp8p5,13,14,30,7,28,20,12,25,16,20,15,19,13,11
