,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090
OBSERVATION,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
GFDL-ESM2M hist_rcp2p6,2,3,6,3,6,2,1,2,4,1,1,4,2,5
GFDL-ESM2M hist_rcp4p5,2,3,6,3,4,1,2,2,2,0,4,2,0,0
GFDL-ESM2M hist_rcp6p0,2,3,6,3,6,4,0,4,4,1,3,1,2,2
GFDL-ESM2M hist_rcp8p5,2,3,6,3,5,4,3,1,3,0,3,0,0,1
HadGEM2-ES hist_rcp2p6,0,6,5,1,8,3,3,3,1,5,5,4,3,0
HadGEM2-ES hist_rcp4p5,0,6,5,1,7,7,4,1,3,0,1,6,5,3
HadGEM2-ES hist_rcp6p0,0,6,5,1,5,5,2,2,2,6,5,2,2,2
HadGEM2-ES hist_rcp8p5,0,6,5,1,7,5,1,9,4,1,3,3,5,3
IPSL-CM5A-LR hist_rcp2p6,2,2,0,4,5,1,3,2,2,1,4,2,6,7
IPSL-CM5A-LR hist_rcp4p5,2,2,0,4,3,2,1,3,1,2,2,3,1,1
IPSL-CM5A-LR hist_rcp6p0,2,2,0,4,4,0,2,4,4,2,3,2,2,2
IPSL-CM5A-LR hist_rcp8p5,2,2,0,4,4,5,3,4,3,4,1,1,3,1
MIROC-ESM-CHEM hist_rcp2p6,0,1,1,5,4,2,1,0,2,1,4,4,3,1
MIROC-ESM-CHEM hist_rcp4p5,0,1,1,5,6,0,1,0,5,2,3,1,7,5
MIROC-ESM-CHEM hist_rcp6p0,0,1,1,5,5,4,4,4,4,2,5,7,2,6
MIROC-ESM-CHEM hist_rcp8p5,0,1,1,5,4,4,6,0,0,6,7,1,4,0
NorESM1-M hist_rcp2p6,2,2,2,0,3,2,0,3,1,1,0,1,1,1
NorESM1-M hist_rcp4p5,2,2,2,0,3,3,2,3,2,2,3,2,1,1
NorESM1-M hist_rcp6p0,2,2,2,0,2,5,1,0,2,0,4,4,1,0
NorESM1-M hist_rcp8p5,2,2,2,0,3,2,1,2,3,3,0,1,0,0
