DATE;Q(m3/s);H (cm);H(masl)
2004-01-01;1500;53;72,26
2004-01-02;1480;46;72,19
2004-01-03;1480;47;72,2
2004-01-04;1490;52;72,25
2004-01-05;1500;59;72,32
2004-01-06;1550;67;72,4
2004-01-07;1550;68;72,41
2004-01-08;1530;63;72,36
2004-01-09;1500;55;72,28
2004-01-10;1480;48;72,21
2004-01-11;1460;35;72,08
2004-01-12;1450;32;72,05
2004-01-13;1460;36;72,09
2004-01-14;1480;46;72,19
2004-01-15;1500;61;72,34
2004-01-16;1610;90;72,63
2004-01-17;1820;147;73,2
2004-01-18;2020;217;73,9
2004-01-19;2740;273;74,46
2004-01-20;3160;304;74,77
2004-01-21;3210;318;74,91
2004-01-22;3230;324;74,97
2004-01-23;3220;321;74,94
2004-01-24;3180;309;74,82
2004-01-25;2920;291;74,64
2004-01-26;2700;266;74,39
2004-01-27;2230;242;74,15
2004-01-28;2010;213;73,86
2004-01-29;1870;186;73,59
2004-01-30;1860;173;73,46
2004-01-31;1840;152;73,25
2004-02-01;1810;138;73,11
2004-02-02;1800;129;73,02
2004-02-03;1720;122;72,95
2004-02-04;1710;116;72,89
2004-02-05;1700;113;72,86
2004-02-06;1710;117;72,9
2004-02-07;1860;169;73,42
2004-02-08;2050;225;73,98
2004-02-09;2690;262;74,35
2004-02-10;2820;285;74,58
2004-02-11;3050;305;74,78
2004-02-12;3210;315;74,88
2004-02-13;3210;317;74,9
2004-02-14;3200;313;74,86
2004-02-15;3010;302;74,75
2004-02-16;2810;289;74,62
2004-02-17;2740;272;74,45
2004-02-18;2250;250;74,23
2004-02-19;2100;229;74,02
2004-02-20;2010;214;73,87
2004-02-21;1940;201;73,74
2004-02-22;1950;208;73,81
2004-02-23;1950;204;73,77
2004-02-24;1870;185;73,58
2004-02-25;1860;170;73,43
2004-02-26;1850;164;73,37
2004-02-27;1840;158;73,31
2004-02-28;1850;166;73,39
2004-02-29;1950;204;73,77
2004-03-01;2040;219;73,92
2004-03-02;2120;231;74,04
2004-03-03;2120;232;74,05
2004-03-04;2120;231;74,04
2004-03-05;2120;232;74,05
2004-03-06;2050;225;73,98
2004-03-07;2020;217;73,9
2004-03-08;1950;207;73,8
2004-03-09;1890;196;73,69
2004-03-10;1860;177;73,5
2004-03-11;1850;165;73,38
2004-03-12;1840;160;73,33
2004-03-13;1830;154;73,27
2004-03-14;1830;150;73,23
2004-03-15;1820;146;73,19
2004-03-16;1810;144;73,17
2004-03-17;1820;148;73,21
2004-03-18;1840;161;73,34
2004-03-19;1880;190;73,63
2004-03-20;2040;221;73,94
2004-03-21;2260;258;74,31
2004-03-22;2920;295;74,68
2004-03-23;3220;321;74,94
2004-03-24;3480;348;75,21
2004-03-25;3590;363;75,36
2004-03-26;3650;375;75,48
2004-03-27;3690;388;75,61
2004-03-28;3730;405;75,78
2004-03-29;3830;420;75,93
2004-03-30;3880;433;76,06
2004-03-31;3900;438;76,11
2004-04-01;3900;437;76,1
2004-04-02;3880;431;76,04
2004-04-03;3830;423;75,96
2004-04-04;3740;411;75,84
2004-04-05;3720;402;75,75
2004-04-06;3700;394;75,67
2004-04-07;3690;391;75,64
2004-04-08;3690;392;75,65
2004-04-09;3690;393;75,66
2004-04-10;3710;396;75,69
2004-04-11;3720;402;75,75
2004-04-12;3730;408;75,81
2004-04-13;3750;418;75,91
2004-04-14;3750;418;75,91
2004-04-15;3740;416;75,89
2004-04-16;3750;417;75,9
2004-04-17;3820;420;75,93
2004-04-18;3820;421;75,94
2004-04-19;3820;421;75,94
2004-04-20;3740;417;75,9
2004-04-21;3730;407;75,8
2004-04-22;3720;399;75,72
2004-04-23;3710;397;75,7
2004-04-24;3710;396;75,69
2004-04-25;3700;395;75,68
2004-04-26;3690;393;75,66
2004-04-27;3690;390;75,63
2004-04-28;3690;390;75,63
2004-04-29;3700;395;75,68
2004-04-30;3710;397;75,7
2004-05-01;3690;390;75,63
2004-05-02;3680;380;75,53
2004-05-03;3610;367;75,4
2004-05-04;3520;358;75,31
2004-05-05;3480;347;75,2
2004-05-06;3450;340;75,13
2004-05-07;3370;336;75,09
2004-05-08;3340;334;75,07
2004-05-09;3340;334;75,07
2004-05-10;3340;333;75,06
2004-05-11;3330;331;75,04
2004-05-12;3350;328;75,01
2004-05-13;3300;324;74,97
2004-05-14;3200;316;74,89
2004-05-15;3150;302;74,75
2004-05-16;2920;292;74,65
2004-05-17;2800;278;74,51
2004-05-18;2750;273;74,46
2004-05-19;2750;275;74,48
2004-05-20;2800;279;74,52
2004-05-21;2900;288;74,61
2004-05-22;2910;290;74,63
2004-05-23;2820;283;74,56
2004-05-24;2740;271;74,44
2004-05-25;2690;263;74,36
2004-05-26;2740;271;74,44
2004-05-27;2920;291;74,64
2004-05-28;2920;295;74,68
2004-05-29;2810;287;74,6
2004-05-30;2720;267;74,4
2004-05-31;2260;251;74,24
2004-06-01;2230;242;74,15
2004-06-02;2240;243;74,16
2004-06-03;2260;251;74,24
2004-06-04;2260;248;74,21
2004-06-05;2230;242;74,15
2004-06-06;2230;244;74,17
2004-06-07;2700;263;74,36
2004-06-08;3200;303;74,76
2004-06-09;3500;343;75,16
2004-06-10;3600;366;75,39
2004-06-11;3670;378;75,51
2004-06-12;3690;382;75,55
2004-06-13;3680;381;75,54
2004-06-14;3670;375;75,48
2004-06-15;3660;370;75,43
2004-06-16;3660;370;75,43
2004-06-17;3670;377;75,5
2004-06-18;3690;383;75,56
2004-06-19;3690;384;75,57
2004-06-20;3670;375;75,48
2004-06-21;3520;358;75,31
2004-06-22;3270;336;75,09
2004-06-23;3210;321;74,94
2004-06-24;3310;323;74,96
2004-06-25;3370;337;75,1
2004-06-26;3530;357;75,3
2004-06-27;3550;363;75,36
2004-06-28;3550;364;75,37
2004-06-29;3550;363;75,36
2004-06-30;3550;363;75,36
2004-07-01;3550;363;75,36
2004-07-02;3520;358;75,31
2004-07-03;3520;356;75,29
2004-07-04;3520;355;75,28
2004-07-05;3520;354;75,27
2004-07-06;3420;346;75,19
2004-07-07;3370;337;75,1
2004-07-08;3320;329;75,02
2004-07-09;3300;317;74,9
2004-07-10;2980;300;74,73
2004-07-11;2810;284;74,57
2004-07-12;2750;276;74,49
2004-07-13;2750;277;74,5
2004-07-14;2810;285;74,58
2004-07-15;2920;293;74,66
2004-07-16;2920;295;74,68
2004-07-17;2800;287;74,6
2004-07-18;2750;277;74,5
2004-07-19;2690;265;74,38
2004-07-20;2260;256;74,29
2004-07-21;2260;255;74,28
2004-07-22;2250;250;74,23
2004-07-23;2150;238;74,11
2004-07-24;2040;221;73,94
2004-07-25;2010;211;73,84
2004-07-26;2010;212;73,85
2004-07-27;2020;217;73,9
2004-07-28;2010;214;73,87
2004-07-29;2000;211;73,84
2004-07-30;2050;225;73,98
2004-07-31;2230;244;74,17
2004-08-01;2260;253;74,26
2004-08-02;2260;255;74,28
2004-08-03;2250;250;74,23
2004-08-04;2220;240;74,13
2004-08-05;2050;225;73,98
2004-08-06;1950;209;73,82
2004-08-07;1880;192;73,65
2004-08-08;1860;179;73,52
2004-08-09;1850;167;73,4
2004-08-10;1830;158;73,31
2004-08-11;1820;148;73,21
2004-08-12;1820;142;73,15
2004-08-13;1810;136;73,09
2004-08-14;1810;133;73,06
2004-08-15;1760;126;72,99
2004-08-16;1700;116;72,89
2004-08-17;1670;109;72,82
2004-08-18;1640;107;72,8
2004-08-19;1700;112;72,85
2004-08-20;1710;118;72,91
2004-08-21;1750;125;72,98
2004-08-22;1800;128;73,01
2004-08-23;1730;124;72,97
2004-08-24;1730;124;72,97
2004-08-25;1720;121;72,94
